URL Path,Schema Type,Validator Status,Errors Found,Notes
/story/ng-ch-02-follow-the-money,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-03-the-sewage-problem,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-04-the-audit-trail,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-05-procurement-and-accountability,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-06-why-stps-dont-work,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-07-water-quality,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-08-city-report-cards,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-09-contractors,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-10-timeline-of-delays,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-11-ecology,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-12-voices-from-the-river,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-13-government-response,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-14-what-worked,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/story/ng-ch-15-recommendations,"Article, BreadcrumbList, WebPage",VALID,None,Replaced custom proprietary context with valid schema.org WebPage
/series/foundations-1947-1962/volume/the-nehruvian-era/chapter/indias-inheritance,"Article, BreadcrumbList, WebPage",VALID,None,Valid schema.org structure
/series/foundations-1947-1962/volume/the-nehruvian-era/chapter/kashmir-the-first-test,"Article, BreadcrumbList, WebPage",VALID,None,Valid schema.org structure
/series/foundations-1947-1962/volume/the-nehruvian-era/chapter/india-china-border-lac,"Article, BreadcrumbList, WebPage",VALID,None,Valid schema.org structure
/series/economic-policy-2026/volume/structural-reforms/chapter/mgnrega-reform,"Article, BreadcrumbList, WebPage",VALID,None,Valid schema.org structure
/series/economic-policy-2026/volume/structural-reforms/chapter/rbi-repo-rate,"Article, BreadcrumbList, WebPage",VALID,None,Valid schema.org structure
